Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_(District);Local_Authority_(Highway);1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location;Vehicle_Reference_x;Casualty_Reference;Casualty_Class;Sex_of_Casualty;Age_of_Casualty;Age_Band_of_Casualty;Casualty_Severity;Pedestrian_Location;Pedestrian_Movement;Car_Passenger;Bus_or_Coach_Passenger;Pedestrian_Road_Maintenance_Worker;Casualty_Type;Casualty_Home_Area_Type;Casualty_IMD_Decile;Vehicle_Reference_y;Vehicle_Type;Towing_and_Articulation;Vehicle_Manoeuvre;Vehicle_Location-Restricted_Lane;Junction_Location;Skidding_and_Overturning;Hit_Object_in_Carriageway;Vehicle_Leaving_Carriageway;Hit_Object_off_Carriageway;1st_Point_of_Impact;Was_Vehicle_Left_Hand_Drive?;Journey_Purpose_of_Driver;Sex_of_Driver;Age_of_Driver;Age_Band_of_Driver;Engine_Capacity_(CC);Propulsion_Code;Age_of_Vehicle;Driver_IMD_Decile;Driver_Home_Area_Type;Vehicle_IMD_Decile
2019010155198;532773;178460;-0.088978;51.489509;Metropolitan Police;Slight;3;5;01/01/2019;Tuesday;02:10;Southwark;Southwark;Unclassified;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003972;1;4;Passenger;Female;24;5;Slight;Not a Pedestrian;Not a Pedestrian;Rear seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;2;Taxi/Private hire car;No tow/articulation;Moving off;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Commuting to/from work;Male;45;36 - 45;-1;-1;-1;7;Urban area;7
2019010155198;532773;178460;-0.088978;51.489509;Metropolitan Police;Slight;3;5;01/01/2019;Tuesday;02:10;Southwark;Southwark;Unclassified;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003972;1;4;Passenger;Female;24;5;Slight;Not a Pedestrian;Not a Pedestrian;Rear seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;3;Car;No tow/articulation;Parked;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Offside;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155198;532773;178460;-0.088978;51.489509;Metropolitan Police;Slight;3;5;01/01/2019;Tuesday;02:10;Southwark;Southwark;Unclassified;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003972;1;5;Passenger;Female;28;6;Slight;Not a Pedestrian;Not a Pedestrian;Rear seat passenger;Not a bus or coach passenger;No / Not applicable;9;-1;Data missing or out of range;1;Car;No tow/articulation;Moving off;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Front;1;Not known;Female;24;21 - 25;-1;-1;-1;5;Urban area;5
2019010155198;532773;178460;-0.088978;51.489509;Metropolitan Police;Slight;3;5;01/01/2019;Tuesday;02:10;Southwark;Southwark;Unclassified;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003972;1;5;Passenger;Female;28;6;Slight;Not a Pedestrian;Not a Pedestrian;Rear seat passenger;Not a bus or coach passenger;No / Not applicable;9;-1;Data missing or out of range;2;Taxi/Private hire car;No tow/articulation;Moving off;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Commuting to/from work;Male;45;36 - 45;-1;-1;-1;7;Urban area;7
2019010155198;532773;178460;-0.088978;51.489509;Metropolitan Police;Slight;3;5;01/01/2019;Tuesday;02:10;Southwark;Southwark;Unclassified;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003972;1;5;Passenger;Female;28;6;Slight;Not a Pedestrian;Not a Pedestrian;Rear seat passenger;Not a bus or coach passenger;No / Not applicable;9;-1;Data missing or out of range;3;Car;No tow/articulation;Parked;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Offside;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155206;548535;188113;0.141957;51.572326;Metropolitan Police;Slight;2;1;01/01/2019;Tuesday;01:15;Barking and Dagenham;Barking and Dagenham;A;1112;Single carriageway;30 MPH;Crossroads;Auto traffic signal;A;118;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000031;1;1;Passenger;Male;74;10;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 40-50%;1;Car;No tow/articulation;Waiting to go - held up;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Not known;Female;81;Over 75;1242;Petrol;4;-1;Data missing or out of range;-1
2019010155206;548535;188113;0.141957;51.572326;Metropolitan Police;Slight;2;1;01/01/2019;Tuesday;01:15;Barking and Dagenham;Barking and Dagenham;A;1112;Single carriageway;30 MPH;Crossroads;Auto traffic signal;A;118;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000031;1;1;Passenger;Male;74;10;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 40-50%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;Skidded and overturned;None;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;998;Petrol;4;-1;Data missing or out of range;-1
2019010155207;522267;168185;-0.243769;51.399529;Metropolitan Police;Slight;3;1;01/01/2019;Tuesday;04:30;Merton;Merton;B;282;Slip road;30 MPH;Roundabout;Give way or uncontrolled;A;3;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003469;1;1;Driver or rider;Male;34;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;8;-1;Data missing or out of range;1;Taxi/Private hire car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Entering roundabout;None;None;Did not leave carriageway;None;Front;1;Journey as part of work;Male;34;26 - 35;-1;-1;-1;-1;Data missing or out of range;-1
2019010155207;522267;168185;-0.243769;51.399529;Metropolitan Police;Slight;3;1;01/01/2019;Tuesday;04:30;Merton;Merton;B;282;Slip road;30 MPH;Roundabout;Give way or uncontrolled;A;3;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003469;1;1;Driver or rider;Male;34;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;8;-1;Data missing or out of range;2;Car;No tow/articulation;Waiting to go - held up;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Back;1;Journey as part of work;Male;43;36 - 45;-1;-1;-1;-1;Data missing or out of range;-1
2019010155207;522267;168185;-0.243769;51.399529;Metropolitan Police;Slight;3;1;01/01/2019;Tuesday;04:30;Merton;Merton;B;282;Slip road;30 MPH;Roundabout;Give way or uncontrolled;A;3;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003469;1;1;Driver or rider;Male;34;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;8;-1;Data missing or out of range;3;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Entering roundabout;None;None;Did not leave carriageway;None;Nearside;1;Journey as part of work;Male;28;26 - 35;-1;-1;-1;4;Urban area;4
2019010155209;543649;186237;0.070738;51.556734;Metropolitan Police;Slight;1;1;01/01/2019;Tuesday;01:15;Redbridge;Redbridge;A;118;Dual carriageway;20 MPH;T or staggered junction;Auto traffic signal;Unclassified;0;None within 50 metres ;Pelican, puffin, toucan or similar non-junction pedestrian light crossing;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003689;1;1;Pedestrian;Male;23;5;Slight;Crossing on pedestrian crossing facility;Crossing from driver's nearside;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;Less deprived 20-30%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Entering main road;None;None;Did not leave carriageway;None;Front;1;Not known;Male;42;36 - 45;-1;-1;-1;8;Small town;8
2019010155210;537356;183448;-0.021065;51.533238;Metropolitan Police;Fatal;1;1;01/01/2019;Tuesday;03:00;Tower Hamlets;Tower Hamlets;A;12;Dual carriageway;40 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - no lighting;Fine no high winds;Dry;None;None;Urban;Yes;E01032764;1;1;Pedestrian;Male;24;5;Fatal;In carriageway, crossing elsewhere;Crossing from driver's nearside;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;Least deprived 10%;1;Van / Goods 3.5 tonnes mgw or under;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Offside;1;Journey as part of work;Male;33;26 - 35;2198;Heavy oil;4;-1;Data missing or out of range;-1
2019010155216;532724;185103;-0.087182;51.549218;Metropolitan Police;Slight;1;1;01/01/2019;Tuesday;02:45;Islington;Islington;A;105;Dual carriageway;20 MPH;Other junction;Stop sign;Unclassified;0;None within 50 metres ;Pelican, puffin, toucan or similar non-junction pedestrian light crossing;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01002776;1;1;Pedestrian;Male;38;7;Slight;In carriageway, crossing elsewhere;Crossing from driver's offside;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 30-40%;1;Taxi/Private hire car;No tow/articulation;Turning right;On main c'way - not in restricted lane;Entering main road;None;None;Did not leave carriageway;None;Front;1;Commuting to/from work;Male;32;26 - 35;-1;-1;-1;1;Urban area;1
2019010155217;543616;186274;0.070277;51.557075;Metropolitan Police;Serious;2;1;01/01/2019;Tuesday;04:10;Redbridge;Redbridge;A;118;Dual carriageway;40 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003728;1;1;Pedestrian;Male;37;7;Serious;Crossing on pedestrian crossing facility;Unknown or other;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;Most deprived 10%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;Other object;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;1368;Petrol;4;-1;Data missing or out of range;-1
2019010155217;543616;186274;0.070277;51.557075;Metropolitan Police;Serious;2;1;01/01/2019;Tuesday;04:10;Redbridge;Redbridge;A;118;Dual carriageway;40 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003728;1;1;Pedestrian;Male;37;7;Serious;Crossing on pedestrian crossing facility;Unknown or other;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;Most deprived 10%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Did not impact;1;Journey as part of work;Male;30;26 - 35;1499;Petrol;1;-1;Data missing or out of range;-1
2019010155220;527068;179060;-0.170889;51.49621;Metropolitan Police;Slight;3;1;01/01/2019;Tuesday;00:20;Kensington and Chelsea;Kensington and Chelsea;A;4;Dual carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01002821;1;1;Driver or rider;Male;29;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;8;Cyclist;Most deprived 10%;1;Taxi/Private hire car;No tow/articulation;Waiting to go - held up;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Back;1;Journey as part of work;Male;29;26 - 35;-1;-1;-1;1;Urban area;1
2019010155220;527068;179060;-0.170889;51.49621;Metropolitan Police;Slight;3;1;01/01/2019;Tuesday;00:20;Kensington and Chelsea;Kensington and Chelsea;A;4;Dual carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01002821;1;1;Driver or rider;Male;29;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;8;Cyclist;Most deprived 10%;2;Car;No tow/articulation;Parked;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Offside;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155220;527068;179060;-0.170889;51.49621;Metropolitan Police;Slight;3;1;01/01/2019;Tuesday;00:20;Kensington and Chelsea;Kensington and Chelsea;A;4;Dual carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01002821;1;1;Driver or rider;Male;29;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;8;Cyclist;Most deprived 10%;3;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Back;1;Not known;Male;34;26 - 35;-1;-1;-1;7;Urban area;7
2019010155221;538407;180538;-0.007064;51.506832;Metropolitan Police;Serious;1;1;01/01/2019;Tuesday;05:55;Tower Hamlets;Tower Hamlets;Unclassified;0;Single carriageway;20 MPH;Slip road;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01032780;1;1;Pedestrian;Male;22;5;Serious;Unknown or other;Unknown or other;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 10-20%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Entering main road;None;None;Straight ahead at junction;None;Front;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155225;512750;180199;-0.376691;51.509481;Metropolitan Police;Slight;2;1;01/01/2019;Tuesday;00:50;Ealing;Ealing;A;3005;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01001361;2;1;Driver or rider;Male;30;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;4;Cyclist;More deprived 30-40%;1;Car;No tow/articulation;Turning right;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;None;None;Did not leave carriageway;None;Front;1;Not known;Male;45;36 - 45;-1;-1;-1;6;Urban area;6
2019010155225;512750;180199;-0.376691;51.509481;Metropolitan Police;Slight;2;1;01/01/2019;Tuesday;00:50;Ealing;Ealing;A;3005;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01001361;2;1;Driver or rider;Male;30;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;4;Cyclist;More deprived 30-40%;2;Motorcycle over 125cc and up to 500cc;No tow/articulation;Overtaking moving vehicle - offside;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;None;None;Did not leave carriageway;None;Offside;1;Not known;Male;30;26 - 35;-1;-1;-1;4;Urban area;4
2019010155226;511549;182802;-0.393167;51.533115;Metropolitan Police;Slight;2;1;01/01/2019;Tuesday;02:45;Ealing;Ealing;Unclassified;0;Single carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lighting unknown;Fine no high winds;Dry;None;None;Urban;Yes;E01001331;1;1;Pedestrian;Male;47;8;Slight;In carriageway, not crossing;Unknown or other;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 10-20%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;Parked vehicle;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155226;511549;182802;-0.393167;51.533115;Metropolitan Police;Slight;2;1;01/01/2019;Tuesday;02:45;Ealing;Ealing;Unclassified;0;Single carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lighting unknown;Fine no high winds;Dry;None;None;Urban;Yes;E01001331;1;1;Pedestrian;Male;47;8;Slight;In carriageway, not crossing;Unknown or other;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 10-20%;2;Car;Single trailer;Parked;On lay-by or hard shoulder;Not at or within 20 metres of junction;Skidded;Parked vehicle;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
